CMPLNT_NUM,RPT_DT,CMPLNT_FR_DT,CMPLNT_TO_DT,CMPLNT_FR_TM,CMPLNT_TO_TM,JURIS_DESC,OFFENSE_CLASS_CODE,LAW_CAT_CD,OFNS_DESC,BORO_NM,PREM_TYP_DESC,LOC_OF_OCCUR_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
11,2020-02-16,2020-02-16,2020-02-16,06:20:00,06:25:00,N.Y. HOUSING POLICE,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F
12,2020-03-20,2020-03-20,2020-03-20,22:10:00,22:15:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,18-24,BLACK,M,18-24,UNKNOWN,F
13,2020-02-02,2020-02-02,2020-02-02,12:30:00,12:40:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,STATEN ISLAND,STORE UNCLASSIFIED,FRONT OF,UNKNOWN,BLACK,M,25-44,BLACK,F
14,2020-10-05,2020-04-28,2020-04-28,10:40:00,10:45:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE HISPANIC,U,25-44,WHITE,F
15,2020-05-14,2020-05-13,2020-05-14,22:00:00,06:30:00,N.Y. HOUSING POLICE,126,FELONY,MISCELLANEOUS PENAL LAW,BROOKLYN,RESIDENCE - PUBLIC HOUSING,FRONT OF,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F
16,2020-05-17,2020-05-17,2020-05-17,21:30:00,21:35:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BROOKLYN,STREET,FRONT OF,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK,M
17,2020-02-21,2020-02-21,2020-02-21,20:20:00,20:37:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,45-64,WHITE,F,45-64,WHITE,M
18,2020-02-18,2020-02-18,2020-02-18,00:00:00,00:05:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,STATEN ISLAND,RESIDENCE-HOUSE,REAR OF,UNKNOWN,UNKNOWN,M,45-64,WHITE,M
19,2020-05-28,2020-05-28,2020-05-28,12:25:00,12:30:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,STATEN ISLAND,HOSPITAL,FRONT OF,25-44,WHITE,M,UNKNOWN,UNKNOWN,D
20,2020-01-17,2020-01-17,2020-01-17,12:15:00,12:30:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,MANHATTAN,GROCERY/BODEGA,INSIDE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M
21,2020-01-15,2020-01-15,2020-01-15,13:05:00,13:15:00,N.Y. POLICE DEPT,235,MISDEMEANOR,DANGEROUS DRUGS,MANHATTAN,STREET,FRONT OF,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E
22,2020-05-01,2020-01-04,2020-04-01,19:00:00,19:05:00,N.Y. POLICE DEPT,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,QUEENS,RESIDENCE-HOUSE,INSIDE,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F
23,2020-02-03,2020-01-14,2020-01-14,12:00:00,12:05:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,STREET,FRONT OF,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M
24,2020-03-13,2020-03-13,2020-03-13,16:45:00,16:55:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,STATEN ISLAND,FOOD SUPERMARKET,INSIDE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
25,2020-01-21,2020-01-21,2020-01-21,14:50:00,14:50:00,N.Y. HOUSING POLICE,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,QUEENS,RESIDENCE - PUBLIC HOUSING,FRONT OF,UNKNOWN,WHITE HISPANIC,M,<18,WHITE HISPANIC,M
26,2020-06-19,2020-06-19,2020-06-19,11:25:00,11:35:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,CHAIN STORE,INSIDE,UNKNOWN,WHITE HISPANIC,F,25-44,BLACK,F
27,2020-04-03,2020-03-04,2020-04-03,04:15:00,04:27:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,45-64,WHITE,M,UNKNOWN,UNKNOWN,D
28,2020-12-01,2020-01-12,2020-12-01,03:00:00,03:08:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,F
29,2020-07-01,2020-01-07,2020-07-01,07:40:00,07:50:00,N.Y. POLICE DEPT,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE HISPANIC,M,25-44,WHITE,M
30,2020-11-02,2020-02-11,2020-11-02,12:25:00,12:30:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,FRONT OF,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
31,2020-05-26,2020-05-25,2020-05-25,07:00:00,12:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,45-64,UNKNOWN,F,65+,WHITE,M
32,2020-06-03,2020-03-06,2020-06-03,02:00:00,08:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,RESIDENCE-HOUSE,FRONT OF,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
33,2020-05-22,2020-05-05,2020-08-05,12:00:00,12:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,OTHER,FRONT OF,UNKNOWN,BLACK,F,25-44,WHITE,F
34,2020-01-28,2020-01-28,2020-01-28,02:50:00,02:55:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,45-64,BLACK,M
35,2020-06-27,2020-06-27,2020-06-27,22:10:00,22:20:00,N.Y. HOUSING POLICE,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,RESIDENCE - PUBLIC HOUSING,INSIDE,25-44,BLACK,M,25-44,WHITE HISPANIC,F
36,2020-08-04,2020-04-08,2020-08-04,16:00:00,16:19:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,45-64,WHITE HISPANIC,M
37,2020-01-29,2020-01-25,2020-01-26,22:00:00,08:00:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,QUEENS,RESIDENCE-HOUSE,REAR OF,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
38,2020-01-02,2020-01-31,2020-01-31,23:50:00,23:55:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,STATEN ISLAND,RESIDENCE-HOUSE,INSIDE,45-64,WHITE,M,45-64,WHITE,F
39,2020-03-02,2020-02-03,2020-03-02,17:39:00,19:10:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,MANHATTAN,GROCERY/BODEGA,INSIDE,UNKNOWN,UNKNOWN,U,18-24,BLACK HISPANIC,M
40,2020-01-21,2020-01-21,2020-01-21,19:10:00,19:25:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,QUEENS,RESIDENCE-HOUSE,INSIDE,25-44,WHITE,F,25-44,WHITE,M
41,2020-12-05,2020-02-18,2020-03-19,15:00:00,16:00:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M
42,2020-01-19,2020-01-18,2020-01-19,21:00:00,09:30:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,RESIDENCE - APT. HOUSE,FRONT OF,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
43,2020-02-25,2020-02-14,2020-02-24,12:00:00,21:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,OTHER,INSIDE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
44,2020-02-26,2020-02-26,2020-02-26,15:22:00,15:28:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BRONX,CONSTRUCTION SITE,FRONT OF,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M
45,2020-11-06,2020-06-11,2020-11-06,14:10:00,14:20:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,BANK,INSIDE,18-24,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F
46,2020-06-06,2020-06-06,2020-06-06,15:00:00,15:15:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,QUEENS,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
47,2020-05-30,2020-05-30,2020-05-30,12:00:00,12:05:00,N.Y. POLICE DEPT,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,F
48,2020-05-21,2020-05-21,2020-05-21,22:20:00,22:25:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BROOKLYN,GROCERY/BODEGA,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
49,2020-12-01,2020-01-12,2020-12-01,12:00:00,12:05:00,N.Y. HOUSING POLICE,106,FELONY,FELONY ASSAULT,MANHATTAN,RESIDENCE - PUBLIC HOUSING,FRONT OF,UNKNOWN,BLACK,M,45-64,BLACK,M
50,2020-01-16,2020-01-16,2020-01-16,12:50:00,13:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,MANHATTAN,HOSPITAL,INSIDE,25-44,BLACK,M,25-44,BLACK,F
51,2020-03-16,2020-03-16,2020-03-16,14:45:00,14:50:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,STATEN ISLAND,CHAIN STORE,FRONT OF,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
52,2020-05-14,2020-05-14,2020-05-14,21:30:00,21:32:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,GROCERY/BODEGA,INSIDE,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D
53,2020-02-19,2020-02-19,2020-02-19,11:40:00,11:45:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BROOKLYN,CHAIN STORE,INSIDE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
54,2020-01-26,2020-01-20,2020-01-25,14:00:00,22:30:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
55,2020-02-17,2020-02-16,2020-02-17,19:00:00,14:00:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,BROOKLYN,STREET,INSIDE,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F
56,2020-01-21,2020-01-17,2020-01-17,22:35:00,22:40:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,UNKNOWN,M,18-24,BLACK,M
57,2020-08-01,2020-01-02,2020-05-01,14:30:00,16:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
58,2020-05-22,2020-05-22,2020-05-22,05:28:00,05:30:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,PHOTO/COPY,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
59,2020-03-25,2020-03-25,2020-03-25,22:20:00,22:31:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,HOMELESS SHELTER,INSIDE,UNKNOWN,UNKNOWN,U,18-24,WHITE,F
60,2020-02-17,2020-02-11,2020-11-02,14:00:00,14:30:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
61,2020-03-06,2020-06-02,2020-02-06,17:00:00,17:10:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,M
62,2020-01-22,2020-01-22,2020-01-22,00:24:00,00:40:00,N.Y. HOUSING POLICE,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - PUBLIC HOUSING,INSIDE,25-44,BLACK,M,25-44,BLACK,F
63,2020-08-02,2020-02-08,2020-08-02,03:27:00,03:28:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,25-44,WHITE HISPANIC,M
64,2020-01-02,2020-02-01,2020-01-02,03:50:00,03:55:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,QUEENS,RESIDENCE-HOUSE,INSIDE,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F
65,2020-04-03,2020-03-04,2020-04-03,21:50:00,22:00:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,GROCERY/BODEGA,INSIDE,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M
66,2020-03-02,2020-02-03,2020-03-02,20:47:00,20:50:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BROOKLYN,STREET,FRONT OF,UNKNOWN,BLACK,M,25-44,WHITE,M
67,2020-05-22,2020-05-22,2020-05-22,12:40:00,12:46:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,FAST FOOD,FRONT OF,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D
68,2020-05-03,2020-03-05,2020-05-03,10:30:00,10:35:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,FAST FOOD,INSIDE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
69,2020-03-24,2020-03-24,2020-03-24,13:31:00,13:32:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
70,2020-04-06,2020-06-02,2020-03-06,17:00:00,20:00:00,N.Y. POLICE DEPT,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,STATEN ISLAND,RESIDENCE-HOUSE,INSIDE,UNKNOWN,WHITE,M,45-64,WHITE,F
71,2020-11-03,2020-03-11,2020-11-03,10:34:00,10:44:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,F,45-64,WHITE,M
72,2020-01-06,2020-05-31,2020-05-31,23:14:00,23:17:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,RESTAURANT/DINER,FRONT OF,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
73,2020-02-01,2019-12-12,2019-12-13,17:00:00,10:00:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,MANHATTAN,COMMERCIAL BUILDING,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
74,2020-04-06,2020-06-03,2020-03-06,00:00:00,08:00:00,N.Y. POLICE DEPT,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,BROOKLYN,STREET,OPPOSITE OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
75,2020-01-23,2020-01-23,2020-01-23,20:20:00,20:25:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,QUEENS,CANDY STORE,INSIDE,UNKNOWN,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M
76,2020-08-04,2020-04-08,2020-08-04,02:45:00,02:55:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
77,2020-06-13,2019-10-01,2020-06-13,00:00:00,14:10:00,N.Y. POLICE DEPT,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,BRONX,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE,F,25-44,WHITE,F
78,2020-06-02,2020-02-06,2020-06-02,15:55:00,16:05:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,FAST FOOD,FRONT OF,UNKNOWN,UNKNOWN,F,25-44,BLACK HISPANIC,M
79,2020-06-18,2020-06-18,2020-06-18,20:50:00,20:55:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,QUEENS,GAS STATION,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
80,2020-02-22,2020-02-22,2020-02-22,13:30:00,13:40:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F
81,2020-08-06,2020-06-01,2020-02-06,23:35:00,03:25:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,LIQUOR STORE,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
82,2020-01-23,2020-01-23,2020-01-23,17:00:00,17:05:00,N.Y. POLICE DEPT,106,FELONY,FELONY ASSAULT,BRONX,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,F
83,2020-05-06,2020-06-05,2020-05-06,11:49:00,12:00:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,BRONX,RESIDENCE - APT. HOUSE,INSIDE,18-24,BLACK,M,25-44,UNKNOWN,F
84,2020-02-26,2020-02-23,2020-02-24,08:32:00,22:06:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
85,2020-01-17,2020-01-15,2020-01-15,12:00:00,15:15:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CONSTRUCTION SITE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
86,2020-02-14,2020-01-23,2020-01-23,12:30:00,12:40:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,F
87,2020-06-05,2020-05-05,2020-06-05,20:00:00,12:00:00,N.Y. POLICE DEPT,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,BROOKLYN,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
88,2020-01-17,2020-01-17,2020-01-17,05:30:00,06:00:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,COMMERCIAL BUILDING,FRONT OF,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D
89,2020-02-20,2020-02-20,2020-02-20,18:08:00,18:10:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,25-44,BLACK,F
90,2020-01-16,2020-01-15,2020-01-16,23:15:00,00:00:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,QUEENS,RESIDENCE-HOUSE,INSIDE,25-44,BLACK,M,25-44,BLACK,F
91,2020-02-01,2020-01-02,2020-02-01,18:00:00,18:30:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,JEWELRY,INSIDE,18-24,WHITE,M,45-64,WHITE,F
92,2020-01-30,2020-01-30,2020-01-30,15:42:00,15:43:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
93,2020-11-03,2020-03-11,2020-11-03,16:20:00,16:24:00,N.Y. POLICE DEPT,106,FELONY,FELONY ASSAULT,QUEENS,STREET,FRONT OF,25-44,BLACK,M,65+,WHITE HISPANIC,M
94,2020-09-03,2020-03-09,2020-09-03,17:04:00,17:10:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F
95,2020-09-06,2020-06-08,2020-08-06,04:50:00,04:55:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,STATEN ISLAND,RESIDENCE-HOUSE,FRONT OF,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M
96,2020-01-13,2020-01-13,2020-01-13,19:40:00,20:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,STATEN ISLAND,RESIDENCE-HOUSE,INSIDE,25-44,BLACK,M,45-64,WHITE,F
97,2020-02-13,2020-02-13,2020-02-13,09:51:00,10:01:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,45-64,BLACK,M,UNKNOWN,UNKNOWN,D
98,2020-02-18,2020-02-18,2020-02-18,13:45:00,13:49:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,STATEN ISLAND,STREET,FRONT OF,UNKNOWN,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M
99,2020-02-16,2020-02-16,2020-02-16,19:05:00,19:15:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M
100,2020-05-27,2020-05-27,2020-05-27,10:00:00,11:30:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE-HOUSE,INSIDE,45-64,UNKNOWN,F,25-44,BLACK,F
