CMPLNT_NUM,RPT_DT,CMPLNT_FR_DT,CMPLNT_TO_DT,CMPLNT_FR_TM,CMPLNT_TO_TM,JURIS_DESC,OFFENSE_CLASS_CODE,LAW_CAT_CD,OFNS_DESC,BORO_NM,PREM_TYP_DESC,LOC_OF_OCCUR_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
20,2020-10-03,2020-03-10,2020-10-03,09:26:00,09:33:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,HOMELESS SHELTER,INSIDE,18-24,BLACK,F,45-64,BLACK,F
21,2020-05-01,2020-01-05,2020-05-01,00:15:00,02:30:00,N.Y. POLICE DEPT,118,FELONY,DANGEROUS WEAPONS,BROOKLYN,BAR/NIGHT CLUB,INSIDE,45-64,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E
22,2020-06-22,2020-06-22,2020-06-22,22:08:00,22:17:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,25-44,UNKNOWN,F
23,2020-03-03,2020-02-16,2020-02-16,20:00:00,20:05:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,BLACK,M,25-44,BLACK,F
24,2020-01-30,2020-01-30,2020-01-30,15:00:00,15:15:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,STATEN ISLAND,CHAIN STORE,INSIDE,25-44,BLACK,F,UNKNOWN,UNKNOWN,D
25,2020-11-01,2020-01-11,2020-11-01,02:50:00,02:56:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,QUEENS,BAR/NIGHT CLUB,FRONT OF,25-44,WHITE,F,UNKNOWN,UNKNOWN,D
26,2020-06-14,2020-06-14,2020-06-14,12:36:00,12:37:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,OPEN AREAS (OPEN LOTS),FRONT OF,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
27,2020-01-14,2020-01-14,2020-01-14,18:47:00,18:47:00,OTHER,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,OTHER,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
28,2020-04-17,2020-04-17,2020-04-17,22:05:00,22:25:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,STREET,FRONT OF,25-44,BLACK,M,45-64,BLACK,M
29,2020-03-27,2020-03-27,2020-03-27,11:30:00,11:45:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,STATEN ISLAND,RESIDENCE-HOUSE,FRONT OF,25-44,WHITE,M,25-44,WHITE,F
30,2020-01-14,2020-01-14,2020-01-14,22:37:00,22:37:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,DRUG STORE,INSIDE,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D
31,2020-05-02,2020-02-05,2020-05-02,05:30:00,05:40:00,N.Y. HOUSING POLICE,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE,45-64,BLACK,M,45-64,WHITE HISPANIC,F
32,2020-04-29,2020-04-29,2020-04-29,13:56:00,14:14:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
33,2020-03-28,2002-03-28,2020-03-28,17:50:00,17:51:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,QUEENS,CHAIN STORE,INSIDE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
34,2020-04-23,2020-04-23,2020-04-23,00:34:00,00:40:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,BLACK,M,25-44,BLACK,F
35,2020-02-26,2020-02-26,2020-02-26,19:55:00,20:00:00,N.Y. HOUSING POLICE,126,FELONY,MISCELLANEOUS PENAL LAW,QUEENS,RESIDENCE - PUBLIC HOUSING,INSIDE,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F
36,2020-01-02,2020-02-01,2020-01-02,15:30:00,16:00:00,N.Y. POLICE DEPT,233,MISDEMEANOR,SEX CRIMES,MANHATTAN,HOSPITAL,INSIDE,25-44,BLACK,M,25-44,BLACK,F
37,2020-09-04,2020-04-09,2020-09-04,09:30:00,10:30:00,N.Y. POLICE DEPT,340,MISDEMEANOR,FRAUDS,BRONX,OTHER,INSIDE,25-44,WHITE,M,UNKNOWN,UNKNOWN,D
38,2020-02-01,2020-01-02,2020-02-01,05:45:00,07:50:00,N.Y. POLICE DEPT,117,FELONY,DANGEROUS DRUGS,QUEENS,RESIDENCE-HOUSE,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,E
39,2020-06-24,2020-06-22,2020-06-22,12:19:00,13:00:00,N.Y. HOUSING POLICE,340,MISDEMEANOR,FRAUDS,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,F
40,2020-02-24,2020-02-24,2020-02-24,13:15:00,13:34:00,N.Y. POLICE DEPT,111,FELONY,POSSESSION OF STOLEN PROPERTY,QUEENS,STREET,FRONT OF,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
41,2020-03-01,2020-01-03,2020-03-01,18:20:00,18:30:00,N.Y. POLICE DEPT,106,FELONY,FELONY ASSAULT,BROOKLYN,CHAIN STORE,FRONT OF,25-44,BLACK,F,25-44,BLACK,F
42,2020-07-01,2020-01-07,2020-07-01,19:15:00,19:20:00,N.Y. HOUSING POLICE,105,FELONY,ROBBERY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,INSIDE,UNKNOWN,BLACK,M,18-24,WHITE HISPANIC,M
43,2020-01-02,2020-02-01,2020-01-02,11:54:00,11:54:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CLOTHING/BOUTIQUE,INSIDE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
44,2020-05-23,2020-05-23,2020-05-23,19:30:00,19:35:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,QUEENS,GROCERY/BODEGA,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
45,2020-08-03,2020-03-07,2020-07-03,23:45:00,23:55:00,N.Y. HOUSING POLICE,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - PUBLIC HOUSING,INSIDE,18-24,BLACK,M,25-44,BLACK,F
46,2020-01-19,2020-01-19,2020-01-19,19:56:00,19:57:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,MANHATTAN,BAR/NIGHT CLUB,INSIDE,UNKNOWN,BLACK,M,25-44,UNKNOWN,F
47,2020-05-29,2020-05-28,2020-05-28,21:00:00,21:56:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,RESIDENCE-HOUSE,FRONT OF,UNKNOWN,UNKNOWN,M,18-24,WHITE,M
48,2020-09-03,2020-03-09,2020-09-03,15:18:00,16:15:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,MANHATTAN,OTHER,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
49,2020-02-25,2020-02-25,2020-02-25,16:00:00,16:15:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,COMMERCIAL BUILDING,INSIDE,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,D
50,2020-12-06,2020-06-12,2020-12-06,10:00:00,12:20:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,45-64,BLACK,M,45-64,BLACK,F
51,2020-10-01,2020-01-09,2020-10-01,22:00:00,00:00:00,N.Y. POLICE DEPT,104,FELONY,RAPE,MANHATTAN,COMMERCIAL BUILDING,INSIDE,25-44,BLACK,M,45-64,WHITE HISPANIC,F
52,2020-11-02,2020-01-31,2020-11-02,16:00:00,09:40:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,BEAUTY & NAIL SALON,FRONT OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
53,2020-12-01,2020-01-12,2020-12-01,17:45:00,17:48:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,BROOKLYN,DEPARTMENT STORE,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
54,2020-01-03,2020-02-28,2020-02-28,18:00:00,18:05:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,RESTAURANT/DINER,INSIDE,UNKNOWN,BLACK,M,45-64,WHITE,F
55,2020-02-23,2020-02-23,2020-02-23,15:40:00,16:16:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BRONX,DEPARTMENT STORE,INSIDE,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D
56,2020-11-02,2020-02-09,2020-11-02,04:00:00,17:33:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - APT. HOUSE,INSIDE,45-64,BLACK,M,45-64,BLACK,M
57,2020-05-18,2020-05-17,2020-05-17,00:00:00,00:15:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,QUEENS,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
58,2020-09-04,2020-04-08,2020-09-04,15:00:00,19:30:00,N.Y. POLICE DEPT,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,BROOKLYN,STREET,FRONT OF,UNKNOWN,BLACK,M,45-64,WHITE,M
59,2020-06-29,2020-06-29,2020-06-29,22:20:00,22:25:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE-HOUSE,FRONT OF,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M
60,2020-06-06,2020-06-05,2020-05-06,18:14:00,18:14:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,BROOKLYN,RESIDENCE-HOUSE,FRONT OF,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,E
61,2020-12-05,2020-04-10,2020-10-04,16:34:00,17:34:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F
62,2020-08-01,2020-01-07,2020-07-01,16:30:00,17:00:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,BLACK,F,25-44,BLACK,M
63,2020-01-16,2020-01-16,2020-01-16,13:45:00,13:50:00,N.Y. POLICE DEPT,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,MANHATTAN,DRUG STORE,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
64,2020-06-01,2020-01-06,2020-06-01,11:00:00,16:30:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,COMMERCIAL BUILDING,INSIDE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D
65,2020-05-28,2020-05-28,2020-05-28,04:30:00,05:15:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BRONX,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,BLACK,M,45-64,BLACK HISPANIC,F
66,2020-01-28,2020-01-28,2020-01-28,15:00:00,15:05:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,RESIDENCE - APT. HOUSE,FRONT OF,25-44,WHITE,M,45-64,WHITE HISPANIC,M
67,2020-02-25,2020-02-24,2020-02-24,19:23:00,19:24:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
68,2020-03-29,2020-03-24,2020-03-29,04:12:00,04:17:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,COMMERCIAL BUILDING,INSIDE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
69,2020-06-27,2020-06-27,2020-06-27,05:00:00,06:00:00,N.Y. POLICE DEPT,114,FELONY,ARSON,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E
70,2020-05-28,2020-05-28,2020-05-28,15:00:00,15:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,ASIAN / PACIFIC ISLANDER,F
71,2020-06-16,2020-06-16,2020-06-16,12:00:00,12:45:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,STATEN ISLAND,RESIDENCE-HOUSE,INSIDE,18-24,BLACK,M,25-44,BLACK,F
72,2020-05-27,2020-05-27,2020-05-27,12:35:00,12:45:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BROOKLYN,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,65+,BLACK,M
73,2020-03-04,2020-04-03,2020-03-04,13:10:00,13:37:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE-HOUSE,INSIDE,UNKNOWN,BLACK,F,25-44,BLACK,M
74,2020-02-13,2020-02-13,2020-02-13,12:00:00,13:30:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
75,2020-08-02,2020-02-08,2020-08-02,02:45:00,03:00:00,N.Y. POLICE DEPT,352,MISDEMEANOR,CRIMINAL TRESPASS,BROOKLYN,CHURCH,OPPOSITE OF,25-44,BLACK,U,UNKNOWN,UNKNOWN,D
76,2020-06-03,2020-03-06,2020-06-03,18:00:00,22:35:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,25-44,WHITE,F
77,2020-03-23,2020-03-23,2020-03-23,16:25:00,16:30:00,N.Y. HOUSING POLICE,126,FELONY,MISCELLANEOUS PENAL LAW,BROOKLYN,RESIDENCE - PUBLIC HOUSING,FRONT OF,25-44,WHITE HISPANIC,M,25-44,BLACK,F
78,2020-01-31,2020-01-03,2020-01-31,07:05:00,14:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,BLACK,M,25-44,BLACK,F
79,2020-02-26,2020-02-16,2020-02-24,13:52:00,22:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
80,2020-04-23,2020-04-23,2020-04-23,18:40:00,18:43:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,BROOKLYN,STREET,FRONT OF,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
81,2020-04-14,2020-04-11,2020-12-04,08:00:00,12:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
82,2020-04-14,2020-04-14,2020-04-14,01:00:00,01:13:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,BROOKLYN,RESIDENCE-HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
83,2020-05-22,2020-05-21,2020-05-21,13:19:00,15:00:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
84,2020-01-17,2020-01-17,2020-01-17,04:00:00,04:10:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F
85,2020-07-01,2019-12-02,2019-03-12,07:00:00,20:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,BRONX,RESIDENCE - APT. HOUSE,FRONT OF,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
86,2020-02-19,2020-02-19,2020-02-19,23:00:00,23:15:00,N.Y. POLICE DEPT,343,MISDEMEANOR,OTHER OFFENSES RELATED TO THEF,MANHATTAN,STREET,FRONT OF,UNKNOWN,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,M
87,2020-12-03,2020-03-12,2020-12-03,14:45:00,15:58:00,N.Y. POLICE DEPT,106,FELONY,FELONY ASSAULT,QUEENS,RESIDENCE-HOUSE,INSIDE,18-24,WHITE,M,<18,WHITE,F
88,2020-05-18,2020-05-17,2020-05-18,18:00:00,05:00:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,QUEENS,RESIDENCE-HOUSE,FRONT OF,UNKNOWN,UNKNOWN,U,45-64,BLACK,M
89,2020-03-21,2020-03-21,2020-03-21,02:00:00,02:10:00,N.Y. POLICE DEPT,109,FELONY,GRAND LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,FRONT OF,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F
90,2020-10-02,2020-02-10,2020-10-02,17:45:00,17:48:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
91,2020-04-23,2020-04-20,2020-04-21,15:47:00,10:00:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
92,2020-02-14,2020-02-14,2020-02-14,06:00:00,06:30:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,45-64,BLACK,M,65+,BLACK,M
93,2020-03-22,2020-03-22,2020-03-22,10:00:00,10:05:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F
94,2020-06-03,2020-03-05,2020-05-03,20:00:00,22:30:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,QUEENS,RESIDENCE-HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
95,2020-07-01,2020-01-07,2020-07-01,18:00:00,18:07:00,N.Y. POLICE DEPT,106,FELONY,FELONY ASSAULT,BRONX,OPEN AREAS (OPEN LOTS),REAR OF,45-64,BLACK HISPANIC,F,25-44,BLACK,M
96,2020-01-24,2020-01-23,2020-01-23,11:31:00,11:35:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,BROOKLYN,RESIDENCE-HOUSE,INSIDE,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F
97,2020-04-02,2020-02-03,2020-03-02,19:17:00,19:20:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE,M,25-44,WHITE,F
98,2020-06-02,2020-02-06,2020-06-02,22:20:00,22:22:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,STREET,FRONT OF,UNKNOWN,BLACK,M,45-64,BLACK,M
99,2020-09-03,2020-03-03,2020-09-03,11:00:00,17:56:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,STREET,OPPOSITE OF,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
100,2020-03-13,2020-03-13,2020-03-13,16:40:00,16:45:00,HEALTH & HOSP CORP,106,FELONY,FELONY ASSAULT,MANHATTAN,HOSPITAL,INSIDE,18-24,BLACK,M,18-24,WHITE,M
